"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100408","1","1_01A",1," 00:00.00"," --------",26504,29643,108731,41424,-9.9,1,39888
"PF100408","1","1_01A",2," 00:00.03"," --------",26584,29723,108736,41446,-9.9,1,39888
"PF100408","1","1_01A",3," 00:00.06"," --------",26671,29759,108726,41635,-9.9,1,39900
"PF100408","1","1_01A",4," 00:00.10"," --------",26735,29764,108721,41717,-9.9,1,39914
"PF100408","1","1_01A",5," 00:00.13"," --------",26783,29780,108719,41722,-9.9,1,39920
"PF100408","1","1_01A",6," 00:00.16"," --------",26815,29801,108724,41722,-9.9,1,39920
"PF100408","1","1_01A",7," 00:00.20"," --------",26887,29831,108716,41690,-9.9,1,39920
"PF100408","1","1_01A",8," 00:00.23"," --------",26975,29860,108725,41626,-9.9,1,39920
"PF100408","1","1_01A",9," 00:00.26"," --------",27039,29881,108733,41594,-9.9,1,39914
"PF100408","1","1_01A",10," 00:00.30"," --------",27103,29908,108729,41589,-9.9,1,39920
"PF100408","1","1_01A",11," 00:00.33"," --------",27169,29937,108722,41602,-9.9,1,39920
"PF100408","1","1_01A",12," 00:00.36"," --------",27215,29977,108717,41594,-9.9,1,39925
"PF100408","1","1_01A",13," 00:00.40"," --------",27257,30004,108710,41600,-9.9,1,39936
"PF100408","1","1_01A",14," 00:00.43"," --------",27295,30036,108706,41578,-9.9,1,39936
"PF100408","1","1_01A",15," 00:00.46"," --------",27348,30071,108709,41549,-9.9,1,39936
"PF100408","1","1_01A",16," 00:00.50"," --------",27413,30127,108703,41510,-9.9,1,39942
"PF100408","1","1_01A",17," 00:00.53"," --------",27471,30191,108707,41491,-9.9,1,39945
"PF100408","1","1_01A",18," 00:00.56"," --------",27544,30232,108712,41625,-9.9,1,39945
"PF100408","1","1_01A",19," 00:00.60"," --------",27567,30249,108719,41765,-9.9,1,39957
"PF100408","1","1_01A",20," 00:00.63"," --------",27567,30271,108722,41797,-9.9,1,39968
"PF100408","1","1_01A",21," 00:00.66"," --------",27572,30287,108718,41824,-9.9,1,39968
"PF100408","1","1_01A",22," 00:00.70"," --------",27591,30308,108713,41816,-9.9,1,39957
"PF100408","1","1_01A",23," 00:00.73"," --------",27620,30329,108708,41760,-9.9,1,39952
"PF100408","1","1_01A",24," 00:00.76"," --------",27641,30335,108709,41717,-9.9,1,39952
"PF100408","1","1_01A",25," 00:00.80"," --------",27663,30324,108708,41674,-9.9,1,39952
"PF100408","1","1_01A",26," 00:00.83"," --------",27676,30311,108706,41680,-9.9,1,39952
"PF100408","1","1_01A",27," 00:00.86"," --------",27657,30303,108704,41674,-9.9,1,39952
"PF100408","1","1_01A",28," 00:00.90"," --------",27636,30303,108709,41680,-9.9,1,39952
"PF100408","1","1_01A",29," 00:00.93"," --------",27625,30319,108700,41674,-9.9,1,39952
"PF100408","1","1_01A",30," 00:00.96"," --------",27599,30313,108696,41629,-9.9,1,39944
"PF100408","1","1_01A",31," 00:01.00"," --------",27567,30303,108700,41600,-9.9,1,39936
"PF100408","1","1_01A",32," 00:01.03"," --------",27540,30303,108704,41584,-9.9,1,39936
"PF100408","1","1_01A",33," 00:01.06"," --------",27508,30297,108713,41562,-9.9,1,39930
"PF100408","1","1_01A",34," 00:01.10"," --------",27476,30279,108709,41578,-9.9,1,39920
"PF100408","1","1_01A",35," 00:01.13"," --------",27449,30255,108696,41733,-9.9,1,39920
"PF100408","1","1_01A",36," 00:01.16"," --------",27417,30239,108697,41829,-9.9,1,39920
"PF100408","1","1_01A",37," 00:01.19"," --------",27375,30233,108698,41834,-9.9,1,39920
"PF100408","1","1_01A",38," 00:01.23"," --------",27324,30215,108689,41864,-9.9,1,39914
"PF100408","1","1_01A",39," 00:01.26"," --------",27284,30196,108676,41840,-9.9,1,39898
"PF100408","1","1_01A",40," 00:01.30"," --------",27279,30169,108676,41797,-9.9,1,39904
"PF100408","1","1_01A",41," 00:01.33"," --------",27263,30148,108688,41770,-9.9,1,39893
"PF100408","1","1_01A",42," 00:01.36"," --------",27244,30121,108694,41725,-9.9,1,39888
"PF100408","1","1_01A",43," 00:01.39"," --------",27204,30105,108687,41728,-9.9,1,39882
"PF100408","1","1_01A",44," 00:01.43"," --------",27167,30095,108682,41717,-9.9,1,39882
"PF100408","1","1_01A",45," 00:01.46"," --------",27119,30089,108682,41706,-9.9,1,39877
"PF100408","1","1_01A",46," 00:01.50"," --------",27057,30073,108690,41682,-9.9,1,39872
"PF100408","1","1_01A",47," 00:01.53"," --------",26987,30034,108686,41635,-9.9,1,39868
"PF100408","1","1_01A",48," 00:01.56"," --------",26930,29992,108668,41603,-9.9,1,39856
"PF100408","1","1_01A",49," 00:01.60"," -------X",26875,29967,108670,41571,-9.9,1,39856
"PF100408","1","1_01A",50," 00:01.63"," -------X",26841,29951,108684,41605,-9.9,1,39840
"PF100408","1","1_01A",51," 00:01.66"," -------X",26809,29929,108679,41722,-9.9,1,39850
"PF100408","1","1_01A",52," 00:01.70"," -------X",26767,29913,108671,41802,-9.9,1,39856
"PF100408","1","1_01A",53," 00:01.73"," -------X",26695,29889,108661,41848,-9.9,1,39856
"PF100408","1","1_01A",54," 00:01.76"," -------X",26639,29887,108664,41845,-9.9,1,39850
"PF100408","1","1_01A",55," 00:01.80"," -------X",26607,29887,108667,41802,-9.9,1,39856
"PF100408","1","1_01A",56," 00:01.83"," -------X",26569,29871,108661,41770,-9.9,1,39856
"PF100408","1","1_01A",57," 00:01.86"," -------X",26524,29857,108660,41706,-9.9,1,39856
"PF100408","1","1_01A",58," 00:01.89"," -------X",26457,29855,108665,41690,-9.9,1,39856
